Sr. No.,States/ UTs,District,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec.307 IPC),C.H. not Amounting to Murder (Sec.304&308 IPC,Rape (Sec.376 IPC) - Total,Rape (Sec.376 IPC) - Custodial,Rape (Sec.376 IPC) - Other,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Others",Dacoity (Sec.395 to 398 IPC),Preparation & Assembly for Dacoity (Sec. 399 – 402 IPC),"Robbery (Sec. 392 – 394, 397 & 398 IPC)","Burglary (Sec. 449 – 452, 454, 455, 457 – 460 IPC)",Theft (Sec. 379 -382 IPC) - Total,Theft (Sec. 379 -382 IPC) - Auto theft,Theft (Sec. 379 -382 IPC) - Other theft,"Riots (Sec. 143-145, 147-151, 153, 153A, 153B, 157, 158, 160 IPC)",Criminal Breach of Trust (Sec. 406 – 409 IPC),"Cheating (Sec. 419, 420 IPC)","CounterFeiting (Sec. 231-254, 489A-489D IPC)","Arson (Sec. 435,436, 438 IPC)","Hurt (Sec. 323-333, 335-338IPC)",Dowry Death (Sec. 304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec. 509 IPC),Cruelty by Husband & Relatives (Sec. 498A IPC),Importation of Girls (Sec. 366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
669,Uttar Pradesh ,Firozabad ,96,104,23,32,0,32,174,144,30,8,0,53,64,389,242,147,104,30,137,0,1,230,43,57,0,83,0,272,1069,2969
670,Uttar Pradesh ,G.r.p. ,30,14,9,2,0,2,13,6,7,30,4,216,1,3043,90,2953,62,19,34,3,0,7,1,38,0,0,0,0,1590,5116
671,Uttar Pradesh ,Gautambudh Nagar ,88,106,15,25,0,25,141,95,46,16,0,235,170,2967,2128,839,108,90,319,2,0,16,25,42,0,102,0,325,1423,6215
672,Uttar Pradesh ,Ghaziabad ,162,136,35,22,0,22,257,219,38,7,1,135,212,3108,2450,658,113,156,432,2,0,16,47,59,0,255,0,372,2286,7813
673,Uttar Pradesh ,Ghazipur ,46,29,19,11,0,11,21,18,3,8,0,32,29,94,41,53,50,19,47,0,5,90,35,16,0,26,0,57,160,794
674,Uttar Pradesh ,Gonda,46,51,22,34,0,34,129,116,13,20,0,28,98,201,75,126,67,91,280,1,18,380,27,29,0,6,0,135,818,2481
675,Uttar Pradesh ,Gorakhpur,105,100,31,50,0,50,232,215,17,6,0,47,205,1179,857,322,203,114,365,17,11,407,41,71,0,224,0,338,1328,5074
676,Uttar Pradesh ,Hamirpur,34,20,17,12,0,12,38,38,0,1,0,4,15,69,15,54,6,19,25,3,8,62,15,33,0,20,0,74,163,638
677,Uttar Pradesh ,Hardoi,61,51,35,24,0,24,130,123,7,3,0,8,62,182,58,124,25,37,78,0,3,265,32,55,0,72,0,245,1736,3104
678,Uttar Pradesh ,Hathras,61,49,10,35,0,35,93,77,16,11,0,40,48,210,106,104,60,18,74,0,6,113,24,42,0,84,0,176,441,1595
679,Uttar Pradesh ,J.p.nagar,66,36,18,44,0,44,61,50,11,20,3,32,39,180,104,76,20,21,104,2,6,311,16,21,0,83,0,71,357,1511
680,Uttar Pradesh ,Jalaun,38,22,19,7,0,7,49,47,2,1,0,11,20,115,71,44,9,23,30,1,4,3,40,18,0,22,0,131,503,1066
681,Uttar Pradesh ,Jaunpur,41,47,26,14,0,14,93,90,3,1,0,19,53,138,76,62,41,18,55,3,15,273,42,22,0,41,0,216,482,1640
682,Uttar Pradesh ,Jhansi,66,29,11,19,0,19,97,92,5,3,1,40,104,387,258,129,70,33,84,4,9,20,28,45,0,52,0,155,677,1934
683,Uttar Pradesh ,Kannauj,37,41,17,14,0,14,107,101,6,2,0,9,31,99,50,49,39,37,82,0,15,19,34,49,0,98,0,122,1206,2058
684,Uttar Pradesh ,Kanpur Nagar,159,140,41,71,0,71,343,303,40,11,0,133,319,1738,1353,385,177,208,510,35,3,309,69,140,2,284,0,453,2516,7661
685,Uttar Pradesh ,Kanshiram Nagar,46,43,18,22,0,22,62,47,15,0,0,13,21,94,54,40,38,13,37,0,11,98,22,33,0,21,0,82,310,984
686,Uttar Pradesh ,Kaushambi,52,19,11,23,0,23,53,40,13,1,0,26,100,107,34,73,14,25,53,1,5,89,22,36,0,31,0,116,626,1410
687,Uttar Pradesh ,Khiri,89,93,32,35,0,35,140,132,8,2,0,25,45,296,168,128,28,11,91,1,10,386,57,76,0,57,0,191,1177,2842
688,Uttar Pradesh ,Kushi Nagar,50,24,26,13,0,13,76,75,1,2,1,3,29,111,77,34,60,35,84,1,10,137,35,11,0,31,0,158,632,1529
689,Uttar Pradesh ,Lalitpur,19,11,13,15,0,15,37,30,7,0,0,10,20,60,21,39,22,15,31,0,2,82,14,52,0,26,0,51,348,828
690,Uttar Pradesh ,Lucknow,119,97,46,55,0,55,292,283,9,11,0,61,454,2167,1327,840,182,392,790,19,11,43,48,142,0,511,0,493,4605,10538
691,Uttar Pradesh ,Maharajganj,22,10,13,18,0,18,43,42,1,0,0,7,20,49,25,24,9,16,29,0,2,56,26,15,0,12,0,102,315,764
692,Uttar Pradesh ,Mahoba,13,19,16,16,0,16,33,31,2,2,0,14,31,68,21,47,10,20,37,1,0,1,15,41,0,31,0,53,223,644
693,Uttar Pradesh ,Mainpuri,82,74,24,33,0,33,111,92,19,2,0,65,55,268,168,100,61,27,79,0,9,190,34,52,0,52,0,224,770,2212
694,Uttar Pradesh ,Mathura,113,125,13,39,0,39,145,123,22,3,0,73,91,732,472,260,132,88,262,9,0,186,36,76,0,226,0,467,1730,4546
695,Uttar Pradesh ,Mau,28,70,15,19,0,19,66,60,6,0,0,23,68,170,110,60,79,25,47,0,0,175,7,31,0,64,0,102,281,1270
696,Uttar Pradesh ,Meerut,189,235,25,79,0,79,323,271,52,9,1,235,247,2445,1660,785,238,96,444,8,7,24,36,99,0,400,0,357,2110,7607
697,Uttar Pradesh ,Mirzapur,28,3,10,3,0,3,5,5,0,0,0,2,20,65,33,32,1,37,48,0,2,101,20,3,0,34,0,99,531,1012
698,Uttar Pradesh ,Moradabad,103,89,19,55,0,55,183,174,9,20,6,119,111,867,505,362,87,69,151,9,5,84,30,48,0,210,0,216,1137,3618
699,Uttar Pradesh ,Muzaffarnagar,126,166,13,19,0,19,238,179,59,2,0,64,71,508,233,275,165,91,243,1,2,9,25,37,0,203,0,205,1891,4079
700,Uttar Pradesh ,Panchshil Nagar,61,72,10,18,0,18,100,78,22,4,0,55,61,353,226,127,58,26,139,1,3,22,15,25,0,72,0,190,774,2059
701,Uttar Pradesh ,Pilibhit,46,32,7,12,0,12,69,62,7,0,0,10,15,105,46,59,9,49,154,0,0,3,39,31,0,69,0,109,1874,2633
702,Uttar Pradesh ,Prabuddh Nagar,57,65,12,11,0,11,66,52,14,2,3,55,22,207,102,105,53,16,63,2,3,9,10,13,0,83,0,67,467,1286
703,Uttar Pradesh ,Pratapgarh,58,56,17,24,0,24,90,85,5,2,0,19,59,161,77,84,80,43,63,0,13,345,31,35,0,121,0,118,519,1854
704,Uttar Pradesh ,Raibareilly,36,28,17,29,0,29,60,55,5,2,0,10,42,130,36,94,36,14,54,0,0,194,16,36,0,51,0,178,620,1553
705,Uttar Pradesh ,Ramabai Nagar,50,27,20,21,0,21,90,83,7,6,0,13,18,122,45,77,32,35,41,5,9,386,29,35,0,65,0,251,695,1950
706,Uttar Pradesh ,Rampur,79,91,8,43,0,43,121,98,23,15,0,72,87,387,164,223,84,66,204,4,0,2,26,27,0,86,0,96,1016,2514
707,Uttar Pradesh ,Saharanpur,78,78,21,21,0,21,90,82,8,4,0,31,50,436,211,225,58,58,182,13,0,12,32,16,0,135,0,196,1568,3079
708,Uttar Pradesh ,Sant Kabirnagar,17,18,12,17,0,17,48,48,0,0,0,9,27,47,17,30,25,16,24,0,5,149,6,12,0,19,0,55,286,792
709,Uttar Pradesh ,Shahjahanpur,87,108,24,40,0,40,141,130,11,5,1,21,57,251,91,160,41,29,108,1,37,256,47,54,0,28,0,247,1037,2620
710,Uttar Pradesh ,Shrawasti,18,13,9,16,0,16,40,36,4,0,0,5,28,51,12,39,9,3,38,0,8,137,16,26,0,1,0,43,115,576
711,Uttar Pradesh ,Sidharthnagar,14,6,10,9,0,9,42,42,0,0,0,5,27,62,24,38,10,7,16,0,0,20,17,21,0,29,0,73,293,661
712,Uttar Pradesh ,Sitapur,102,68,26,66,0,66,232,202,30,5,0,40,89,347,113,234,49,51,100,3,24,235,60,131,0,138,0,284,1344,3394
713,Uttar Pradesh ,Sonbhadra,18,11,18,19,0,19,26,21,5,0,0,4,29,84,45,39,4,37,77,0,5,59,8,21,0,16,0,108,361,905
714,Uttar Pradesh ,St.ravidasnagar,8,9,8,2,0,2,7,6,1,0,0,2,14,49,15,34,7,13,27,0,0,29,11,3,0,10,0,68,81,348
715,Uttar Pradesh ,Sultanpur,41,57,19,21,0,21,52,46,6,1,1,17,59,197,77,120,42,29,51,1,20,251,14,23,0,58,0,238,359,1551
716,Uttar Pradesh ,Unnao,61,48,33,36,0,36,112,104,8,1,0,6,57,186,74,112,44,55,104,3,5,119,30,66,0,85,0,264,876,2191
717,Uttar Pradesh ,Varanasi,48,53,18,11,0,11,92,76,16,2,2,33,76,557,385,172,58,121,285,25,6,218,41,17,0,136,0,224,998,3021
718,Uttar Pradesh ,Total,4951,4653,1454,2042,0,2042,8500,7525,975,379,39,3148,5765,36683,21363,15320,5022,3721,9941,270,477,12234,2322,3455,3,7121,0,14380,68575,195135
719,Uttarakhand  ,Almora,2,0,1,3,0,3,2,2,0,0,0,3,10,12,0,12,0,3,15,1,3,4,6,4,0,6,0,3,44,122
720,Uttarakhand  ,Bageshwar,1,0,1,2,0,2,2,2,0,0,0,0,4,2,0,2,0,1,1,0,0,8,2,2,1,4,0,3,14,48
721,Uttarakhand  ,Chamoli,4,2,0,2,0,2,1,1,0,0,0,1,8,13,1,12,3,1,8,0,0,7,0,2,0,2,0,7,19,80
722,Uttarakhand  ,Champawat,2,6,0,4,0,4,3,3,0,0,0,1,7,13,4,9,0,1,1,1,0,23,0,2,0,4,0,10,12,90
723,Uttarakhand  ,Dehradun,25,35,16,31,0,31,55,47,8,0,1,23,98,481,213,268,66,25,176,7,1,202,10,16,38,101,0,146,416,1969
724,Uttarakhand  ,Haridwar,56,58,13,26,0,26,95,75,20,9,0,89,79,633,263,370,161,37,148,6,5,413,22,30,22,58,0,194,478,2632
725,Uttarakhand  ,Nainital,17,14,8,10,0,10,24,24,0,0,0,16,20,158,77,81,27,7,34,3,0,26,15,4,5,19,0,80,281,768
726,Uttarakhand  ,Pauri Garhwal,6,1,4,1,0,1,5,4,1,0,0,0,11,48,18,30,20,1,21,1,2,18,2,6,1,6,0,13,42,209
727,Uttarakhand  ,Pithoragarh,5,3,1,9,0,9,4,4,0,0,0,3,9,11,0,11,4,1,7,0,5,38,5,8,0,5,0,6,33,157
728,Uttarakhand  ,Rudra Prayag,5,3,2,3,0,3,4,4,0,0,0,1,14,5,0,5,3,2,3,1,1,3,3,6,3,6,0,7,19,94
729,Uttarakhand  ,Tehri Garhwal,4,1,0,3,0,3,1,1,0,0,0,4,6,6,2,4,6,3,8,0,0,2,1,1,0,1,0,6,44,97
730,Uttarakhand  ,Udhamsingh Nagar,49,65,7,31,0,31,116,114,2,4,0,38,71,704,260,444,106,31,95,6,0,106,17,33,0,94,0,220,640,2433
731,Uttarakhand  ,Uttarkashi,2,1,1,4,0,4,2,2,0,0,0,0,5,7,2,5,5,2,2,0,0,2,0,2,2,1,0,1,36,75
732,Uttarakhand  ,Total,178,189,54,129,0,129,314,283,31,13,1,179,342,2093,840,1253,401,115,519,26,17,852,83,116,72,307,0,696,2078,8774
733,West Bengal,24 Parganas North,232,215,126,203,0,203,587,414,173,32,150,117,27,2918,811,2107,720,259,440,9,41,238,88,218,10,2847,0,17,7918,17412
734,West Bengal,24 Parganas South,247,3,33,274,0,274,349,349,0,15,103,32,4,2288,399,1889,1445,15,159,5,26,207,43,121,3,2793,0,25,7062,15252
735,West Bengal,Asansol,58,3,11,31,0,31,64,50,14,8,71,23,9,641,275,366,99,10,76,0,0,173,10,30,7,461,0,169,1427,3381
736,West Bengal,Bankura,67,45,3,44,0,44,42,36,6,11,11,33,22,266,47,219,183,23,39,1,11,298,16,83,1,195,0,164,738,2296
737,West Bengal,Birbhum,93,83,34,44,0,44,58,51,7,8,39,30,7,353,107,246,139,18,37,3,29,429,25,63,0,337,0,170,512,2511
738,West Bengal,Burdwan,90,19,16,52,0,52,101,83,18,9,84,33,9,462,156,306,274,18,107,2,14,22,16,21,0,665,0,713,1270,3997
739,West Bengal,Coochbehar,53,112,13,133,0,133,194,174,20,4,3,13,9,280,71,209,37,20,63,7,31,20,25,76,0,494,0,112,1655,3354
740,West Bengal,Dakshin Dinajpur,42,92,14,55,0,55,121,111,10,2,6,10,9,198,49,149,28,21,32,7,9,194,11,77,5,283,0,134,986,2336
741,West Bengal,Darjeeling,57,0,8,49,0,49,88,88,0,2,17,24,10,616,134,482,56,82,36,4,9,822,4,51,6,337,0,45,1232,3555
742,West Bengal,Hooghly,112,31,21,54,0,54,130,109,21,7,97,24,10,803,266,537,596,11,267,4,53,28,21,38,0,816,0,9,2259,5391
743,West Bengal,Howrah,39,38,9,35,0,35,129,114,15,26,11,40,66,594,159,435,153,21,136,2,5,32,26,75,16,644,0,240,3110,5447
744,West Bengal,Howrah City,38,0,12,24,0,24,110,103,7,6,46,36,34,1120,259,861,74,55,197,2,8,38,2,2,0,411,0,45,2449,4709
745,West Bengal,Howrah G.r.p.,6,9,1,1,0,1,8,6,2,0,2,7,0,523,0,523,1,3,10,1,0,0,0,5,0,1,0,0,89,667
746,West Bengal,Jalpaiguri,108,79,27,211,0,211,293,257,36,9,0,37,50,1521,295,1226,54,83,109,3,33,320,13,223,0,947,0,279,3487,7886
747,West Bengal,Kharagpur G.r.p.,4,0,1,0,0,0,2,0,2,1,2,8,0,170,3,167,3,0,0,1,0,0,0,5,0,1,0,0,27,225
748,West Bengal,Kolkata,54,85,28,46,0,46,148,116,32,1,44,34,63,3532,539,2993,336,333,1625,63,0,2271,11,254,144,557,0,414,7109,17152
749,West Bengal,Malda,98,108,15,179,0,179,243,202,41,3,30,16,9,410,157,253,88,5,53,46,22,256,14,38,0,762,0,0,2101,4496
750,West Bengal,Murshidabad,145,637,28,433,0,433,566,492,74,21,79,47,13,1109,186,923,252,96,189,27,45,4012,49,621,5,2956,0,290,2534,14154
751,West Bengal,Nadia,136,375,26,185,0,185,500,453,47,25,40,43,20,1373,243,1130,207,99,291,11,13,2668,65,128,2,1923,0,156,3985,12271
752,West Bengal,Paschim Midnapur,171,111,23,53,0,53,141,141,0,22,30,70,39,685,187,498,640,35,85,5,34,174,27,89,0,803,0,5,2252,5494
753,West Bengal,Purab Midnapur,84,13,19,65,0,65,175,156,19,10,24,26,29,387,114,273,461,39,118,1,0,0,22,18,0,835,0,255,2084,4665
754,West Bengal,Purulia,93,0,4,65,0,65,52,52,0,6,25,29,6,265,66,199,129,1,60,0,10,0,3,64,0,197,0,0,886,1895
755,West Bengal,Sealdah G.r.p.,13,6,2,1,0,1,8,4,4,1,9,2,0,377,0,377,14,1,9,0,0,50,0,7,0,1,0,0,34,535
756,West Bengal,Siliguri G.r.p.,3,0,0,0,0,0,4,1,3,0,0,0,0,150,0,150,1,0,0,0,0,0,0,4,0,0,0,0,69,231
757,West Bengal,Uttar Dinajpur,66,178,12,126,0,126,172,149,23,7,16,26,10,405,119,286,29,16,33,3,20,842,19,52,1,506,0,7,1339,3885
758,West Bengal,Total,2109,2242,486,2363,0,2363,4285,3711,574,236,939,760,455,21446,4642,16804,6019,1264,4171,207,413,13094,510,2363,200,19772,0,3249,56614,143197
759,A&n Islands,Andaman,14,5,2,13,0,13,15,12,3,1,0,1,96,86,4,82,11,3,31,0,6,77,0,14,3,5,0,6,382,771
760,A&n Islands,Nicobar,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,4,0,1,0,0,0,0,10,22
761,A&n Islands,Total,14,6,2,13,0,13,15,12,3,1,0,1,99,88,4,84,11,3,32,0,6,81,0,15,3,5,0,6,392,793
762, chandigarh ,Chandigarh,24,40,6,27,0,27,58,46,12,6,2,68,285,1502,915,587,66,25,255,0,9,45,2,21,12,46,0,7,1036,3542
763, chandigarh ,Total,24,40,6,27,0,27,58,46,12,6,2,68,285,1502,915,587,66,25,255,0,9,45,2,21,12,46,0,7,1036,3542
764,D&n Haveli ,D&n Haveli,14,2,0,4,0,4,9,8,1,7,0,2,22,69,43,26,20,10,18,2,5,25,0,2,0,3,0,24,134,372
765,D&n Haveli ,Total,14,2,0,4,0,4,9,8,1,7,0,2,22,69,43,26,20,10,18,2,5,25,0,2,0,3,0,24,134,372
766,Daman & Diu,Daman,6,1,0,1,0,1,2,1,1,4,0,4,24,37,25,12,15,2,7,1,0,9,0,0,0,2,0,36,19,170
767,Daman & Diu,Diu,0,0,0,0,0,0,1,1,0,0,0,2,7,10,8,2,4,1,3,1,0,2,0,0,0,0,0,7,16,54
768,Daman & Diu,Total,6,1,0,1,0,1,3,2,1,4,0,6,31,47,33,14,19,3,10,2,0,11,0,0,0,2,0,43,35,224
769,Delhi UT,Caw,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,0,0,0,130
770,Delhi UT,Central,25,15,10,16,0,16,154,89,65,0,0,26,39,1308,831,477,2,21,143,2,0,146,3,32,4,29,0,7,469,2451
771,Delhi UT,Crime Branch,1,4,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,77,6,0,0,0,0,0,0,0,0,29,121
772,Delhi UT,East,54,53,6,55,0,55,393,226,167,7,1,67,154,3490,2405,1085,10,21,193,3,5,190,14,78,17,160,0,194,1839,7004
773,Delhi UT,Eow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,0,0,0,0,0,0,0,0,0,0,149
774,Delhi UT,Grp(rly),10,3,0,4,0,4,25,10,15,3,0,21,4,746,32,714,0,15,9,0,0,4,1,7,1,0,0,0,119,972
775,Delhi UT,Igi Airport,1,0,0,0,0,0,3,0,3,0,0,0,0,67,12,55,1,4,435,0,0,1,0,8,2,0,0,7,36,565
776,Delhi UT,New Delhi,6,4,3,2,0,2,33,17,16,1,0,12,38,418,166,252,3,22,126,15,0,18,1,17,12,5,0,82,363,1181
777,Delhi UT,North,38,19,3,11,0,11,177,84,93,1,1,38,59,1176,614,562,1,32,153,4,2,133,4,15,10,88,0,33,843,2841
778,Delhi UT,North-east,66,43,9,69,0,69,530,285,245,5,5,55,76,2702,1812,890,3,17,101,0,1,288,21,88,21,254,0,165,1215,5734
779,Delhi UT,North-west,51,36,2,58,0,58,331,177,154,4,0,89,180,2268,1554,714,1,18,165,1,3,132,10,48,13,117,0,31,1331,4889
780,Delhi UT,Outer,84,60,10,73,0,73,577,328,249,4,4,74,260,2220,1570,650,4,36,167,1,8,248,34,65,3,196,0,23,1967,6118
781,Delhi UT,South,30,25,5,65,0,65,222,143,79,1,5,31,203,2252,1457,795,4,36,211,3,2,124,11,50,29,59,0,35,1738,5141
782,Delhi UT,South-east,61,33,6,75,0,75,478,234,244,4,3,54,147,2437,1578,859,6,59,262,3,8,270,19,127,32,108,0,270,1915,6377
783,Delhi UT,South-west,51,44,5,69,0,69,391,238,153,0,1,52,158,1234,818,416,10,16,172,4,6,131,11,56,10,144,0,14,1204,3783
784,Delhi UT,Stf,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,14
785,Delhi UT,West,64,45,12,73,0,73,453,254,199,3,5,43,101,2578,1819,759,5,38,225,0,7,261,13,65,8,287,0,307,1290,5883
786,Delhi UT,Total,543,386,71,572,0,572,3767,2085,1682,33,25,562,1419,22899,14668,8231,50,337,2590,44,42,1946,142,657,162,1575,0,1168,14363,53353
787,Lakshadweep ,Lakshadweep,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,1,0,0,3,3,0,0,0,0,0,0,27,44
788,Lakshadweep ,Total,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,1,0,0,3,3,0,0,0,0,0,0,27,44
789,Puducherry ,Karaikal,0,2,2,0,0,0,1,0,1,0,0,2,9,42,24,18,30,1,5,0,4,222,0,10,4,1,0,30,388,753
790,Puducherry ,Puducherry,32,20,10,7,0,7,11,9,2,5,10,9,56,665,487,178,95,8,49,4,6,631,1,25,12,9,0,213,1731,3609
791,Puducherry ,Total,32,22,12,7,0,7,12,9,3,5,10,11,65,707,511,196,125,9,54,4,10,853,1,35,16,10,0,243,2119,4362
Total (All-India),Total (All-India),Total (All-India),34305,31385,3707,24206,1,24205,44664,35565,9099,4285,2895,24700,92504,340800,151200,189600,68500,17457,87656,2307,9064,302847,8618,42968,8570,99135,80,108890,966032,2325575
